BombX,ShipX,AsteroidX,AsteroidY,Movement Input
510,354,510,302,1
510,353,510,303,1
510,352,510,304,1
510,351,510,305,1
510,350,510,306,1
510,349,510,307,1
510,348,510,308,1
510,347,510,309,1
510,346,510,310,1
510,345,510,311,1
510,344,510,312,1
510,343,510,313,1
510,342,510,314,1
510,341,510,315,1
510,340,510,316,1
510,339,510,317,1
510,338,510,318,1
510,337,510,319,1
510,336,510,320,1
510,335,510,321,1
510,334,510,322,1
510,333,510,323,1
510,332,510,324,1
510,331,510,325,1
510,330,510,326,1
510,329,510,327,1
510,328,510,328,1
510,327,510,329,1
510,326,510,330,1
510,325,510,331,1
510,324,510,332,1
510,323,510,333,1
510,322,510,334,1
510,321,510,335,1
510,320,510,336,1
510,319,510,337,1
510,318,510,338,1
510,317,510,339,1
510,316,510,340,1
510,315,510,341,1
510,314,510,342,1
510,313,510,343,1
510,312,510,344,1
510,311,510,345,1
510,310,510,346,1
510,309,510,347,1
510,308,510,348,1
510,307,510,349,1
510,306,510,350,1
510,305,510,351,1
510,304,510,352,1
510,303,510,353,1
510,302,510,354,1
510,301,510,355,1
510,300,510,356,1
510,299,510,357,1
510,298,510,358,1
510,297,510,359,1
510,296,510,360,1
510,295,510,361,1
510,294,510,362,1
510,293,510,363,1
510,292,510,364,1
510,291,510,365,1
510,290,510,366,1
510,289,510,367,1
510,288,510,368,1
510,287,510,369,1
510,286,510,370,1
510,285,510,371,1
510,284,510,372,1
510,283,510,373,1
510,282,510,374,1
510,281,510,375,1
510,280,510,376,1
510,279,510,377,1
510,278,510,378,1
510,277,510,379,1
510,276,510,380,1
510,275,510,381,1
510,274,510,382,1
510,273,510,383,1
510,272,510,384,1
510,271,510,385,1
510,270,510,386,1
510,269,510,387,1
510,268,510,388,1
510,267,510,389,1
510,266,510,390,1
510,265,510,391,1
510,264,510,392,1
510,263,510,393,1
510,262,510,394,1
510,261,510,395,1
510,260,510,396,1
510,259,510,397,1
510,258,510,398,1
510,257,510,399,1
510,256,510,400,1
510,255,510,401,1
510,254,510,402,1
510,253,510,403,1
510,252,510,404,1
510,251,510,405,1
510,250,510,406,1
510,249,510,407,1
510,248,510,408,1
510,247,510,409,1
510,246,510,410,1
510,245,510,411,1
510,244,510,412,1
510,243,510,413,1
510,242,510,414,1
510,241,510,415,1
510,240,510,416,1
510,239,510,417,1
510,238,510,418,1
510,237,510,419,1
510,236,510,420,1
510,235,510,421,1
510,234,510,422,1
510,233,510,423,1
510,232,510,424,1
510,231,510,425,1
510,230,510,426,1
510,229,510,427,1
510,228,510,428,1
510,227,510,429,1
510,226,510,430,1
510,225,510,431,1
510,224,510,432,1
510,223,510,433,1
510,222,510,434,1
510,221,510,435,1
510,220,510,436,1
510,219,510,437,1
510,218,510,438,1
510,217,510,439,1
510,216,510,440,1
510,215,510,441,1
510,214,510,442,1
510,213,510,443,1
510,212,510,444,1
510,211,510,445,1
510,210,510,446,1
510,209,510,447,1
510,208,510,448,1
510,207,510,449,1
510,206,510,450,1
510,205,510,451,1
510,204,510,452,1
510,203,510,453,1
510,202,510,454,1
510,201,510,455,1
510,200,510,456,1
510,199,510,457,1
510,198,510,458,1
510,197,510,459,1
510,196,510,460,1
510,195,510,461,1
510,194,510,462,1
510,193,510,463,1
510,192,510,464,1
510,191,510,465,1
510,190,687,-4,0
510,191,687,-3,0
510,192,687,-2,0
510,193,687,-1,0
510,194,687,0,0
510,195,687,1,0
510,196,687,2,0
510,197,687,3,0
510,198,687,4,0
510,199,687,5,0
510,200,687,6,0
510,201,687,7,0
510,202,687,8,0
510,203,687,9,0
510,204,687,10,0
510,205,687,11,0
510,206,687,12,0
510,207,687,13,0
510,208,687,14,0
510,209,687,15,0
510,210,687,16,0
510,211,687,17,0
510,212,687,18,0
510,213,687,19,0
510,214,687,20,0
510,215,687,21,0
510,216,687,22,0
510,217,687,23,0
510,218,687,24,0
510,219,687,25,0
510,220,687,26,0
510,221,687,27,0
510,222,687,28,0
510,223,687,29,0
510,224,687,30,0
510,225,687,31,0
510,226,687,32,0
510,227,687,33,0
510,228,687,34,0
510,229,687,35,0
510,230,687,36,0
510,231,687,37,0
510,232,687,38,0
510,233,687,39,0
510,234,687,40,0
510,235,687,41,0
510,236,687,42,0
510,237,687,43,0
510,238,687,44,0
510,239,687,45,0
510,240,687,46,0
510,241,687,47,0
510,242,687,48,0
510,243,687,49,0
510,244,687,50,0
510,245,687,51,0
510,246,687,52,0
510,247,687,53,0
510,248,687,54,0
510,249,687,55,0
510,250,687,56,0
510,251,687,57,0
510,252,687,58,0
510,253,687,59,0
510,254,687,60,0
510,255,687,61,0
510,256,687,62,0
510,257,687,63,0
510,258,687,64,0
510,259,687,65,0
510,260,687,66,0
510,261,687,67,0
510,262,687,68,0
510,263,687,69,0
510,264,687,70,0
510,265,687,71,0
510,266,687,72,0
510,267,687,73,0
510,268,687,74,0
510,269,687,75,0
510,270,687,76,0
510,271,687,77,0
510,272,687,78,0
510,273,687,79,0
510,274,687,80,0
510,275,687,81,0
510,276,687,82,0
510,277,687,83,0
510,278,687,84,0
510,279,687,85,0
510,280,687,86,0
510,281,687,87,0
510,282,687,88,0
510,283,687,89,0
510,284,687,90,0
510,285,687,91,0
510,286,687,92,0
510,287,687,93,0
510,288,687,94,0
510,289,687,95,0
510,290,687,96,0
510,291,687,97,0
510,292,687,98,0
510,293,687,99,0
510,294,687,100,0
510,295,687,101,0
510,296,687,102,0
510,297,687,103,0
510,298,687,104,0
510,299,687,105,0
510,300,687,106,0
510,301,687,107,0
510,302,687,108,0
510,303,687,109,0
510,304,687,110,0
510,305,687,111,0
510,306,687,112,0
510,307,687,113,0
510,308,687,114,0
510,309,687,115,0
510,310,687,116,0
510,311,687,117,0
510,312,687,118,0
510,313,687,119,0
510,314,687,120,0
510,315,687,121,0
510,316,687,122,0
510,317,687,123,0
510,318,687,124,0
510,319,687,125,0
510,320,687,126,0
510,321,687,127,0
510,322,687,128,0
510,323,687,129,0
510,324,687,130,0
510,325,687,131,0
510,326,687,132,0
510,327,687,133,0
510,328,687,134,0
510,329,687,135,0
510,330,687,136,0
510,331,687,137,0
510,332,687,138,0
510,333,687,139,0
510,334,687,140,0
510,335,687,141,0
510,336,687,142,0
510,337,687,143,0
510,338,687,144,0
510,339,687,145,0
510,340,687,146,0
510,341,687,147,0
510,342,687,148,0
510,343,687,149,0
510,344,687,150,0
510,345,687,151,0
510,346,687,152,0
510,347,687,153,0
510,348,687,154,0
510,349,687,155,0
510,350,687,156,0
510,351,687,157,0
510,352,687,158,0
510,353,687,159,0
510,354,687,160,0
510,355,687,161,0
510,356,687,162,0
510,357,687,163,0
510,358,687,164,0
510,359,687,165,0
510,360,687,166,0
510,361,687,167,0
510,362,687,168,0
510,363,687,169,0
510,364,687,170,0
510,365,687,171,0
510,366,687,172,0
510,367,687,173,0
510,368,687,174,0
510,369,687,175,0
510,370,687,176,0
510,371,687,177,0
510,372,687,178,0
510,373,687,179,0
510,374,687,180,0
510,375,687,181,0
510,376,687,182,0
510,377,687,183,0
510,378,687,184,0
510,379,687,185,0
510,380,687,186,0
510,381,687,187,0
510,382,687,188,0
510,383,687,189,0
510,384,687,190,0
510,385,687,191,0
510,386,687,192,0
510,387,687,193,0
510,388,687,194,0
510,389,687,195,0
510,390,687,196,0
510,391,687,197,0
510,392,687,198,0
510,393,687,199,0
510,394,687,200,0
510,395,687,201,0
510,396,687,202,0
510,397,687,203,0
510,398,687,204,0
510,399,687,205,0
510,400,687,206,0
510,401,687,207,0
510,402,687,208,0
510,403,687,209,0
510,404,687,210,0
510,405,687,211,0
510,406,687,212,0
510,407,687,213,0
510,408,687,214,0
510,409,687,215,0
510,410,687,216,0
510,411,687,217,0
510,412,687,218,0
510,413,687,219,0
510,414,687,220,0
510,415,687,221,0
510,416,687,222,0
510,417,687,223,0
510,418,687,224,0
510,419,687,225,0
510,420,687,226,0
510,421,687,227,0
510,422,687,228,0
510,423,687,229,0
510,424,687,230,0
510,425,687,231,0
510,426,687,232,0
510,427,687,233,0
510,428,687,234,0
510,429,687,235,0
510,430,687,236,0
510,431,687,237,0
510,432,687,238,0
510,433,687,239,0
510,434,687,240,0
510,435,687,241,0
510,436,687,242,0
510,437,687,243,0
510,438,687,244,0
510,439,687,245,0
510,440,687,246,0
510,441,687,247,0
510,442,687,248,0
510,443,687,249,0
510,444,687,250,0
510,445,687,251,0
510,446,687,252,0
510,447,687,253,0
510,448,687,254,0
510,449,687,255,0
510,450,687,256,0
510,451,687,257,0
510,452,687,258,0
510,453,687,259,0
510,454,687,260,0
510,455,687,261,0
510,456,687,262,0
510,457,687,263,0
510,458,687,264,0
510,459,687,265,0
510,460,687,266,0
510,461,687,267,0
510,462,687,268,0
510,463,687,269,0
510,464,687,270,0
510,465,687,271,0
510,466,687,272,0
510,467,687,273,0
510,468,687,274,0
510,469,687,275,0
510,470,687,276,0
510,471,687,277,0
510,472,687,278,0
510,473,687,279,0
510,474,687,280,0
510,475,687,281,0
510,476,687,282,0
510,477,687,283,0
510,478,687,284,0
510,479,687,285,0
510,480,687,286,0
510,481,687,287,0
510,482,687,288,0
510,483,687,289,0
510,484,687,290,0
510,485,687,291,0
510,486,687,292,0
510,487,687,293,0
510,488,687,294,0
510,489,687,295,0
510,490,687,296,0
510,491,687,297,0
510,492,687,298,0
510,493,687,299,0
510,494,687,300,0
510,495,687,301,0
510,496,687,302,0
510,497,687,303,0
510,498,687,304,0
510,499,687,305,0
510,500,687,306,0
510,501,687,307,0
510,502,687,308,0
510,503,687,309,0
510,504,687,310,0
510,505,687,311,0
510,506,687,312,0
510,507,687,313,0
510,508,687,314,0
510,509,687,315,0
510,510,687,316,0
510,511,687,317,0
510,512,687,318,0
510,513,687,319,0
510,514,687,320,0
510,515,687,321,0
510,516,687,322,0
510,517,687,323,0
510,518,687,324,0
510,519,687,325,0
510,520,687,326,0
510,521,687,327,0
510,522,687,328,0
510,523,687,329,0
510,524,687,330,0
510,525,687,331,0
510,526,687,332,0
510,527,687,333,0
510,528,687,334,0
510,529,687,335,0
510,530,687,336,0
510,531,687,337,0
510,532,687,338,0
510,533,687,339,0
510,534,687,340,0
510,535,687,341,0
510,536,687,342,0
510,537,687,343,0
510,538,687,344,0
510,539,687,345,0
510,540,687,346,0
510,541,687,347,0
510,542,687,348,0
510,543,687,349,0
510,544,687,350,0
510,545,687,351,0
510,546,687,352,0
510,547,687,353,0
510,548,687,354,0
510,549,687,355,0
510,550,687,356,0
510,551,687,357,0
510,552,687,358,0
510,553,687,359,0
510,554,687,360,0
510,555,687,361,0
510,556,687,362,0
510,557,687,363,0
510,558,687,364,0
510,559,687,365,0
510,560,687,366,0
510,561,687,367,0
510,562,687,368,0
510,563,687,369,0
510,564,687,370,0
510,565,687,371,0
510,566,687,372,0
510,567,687,373,0
510,568,687,374,0
510,569,687,375,0
510,570,687,376,0
510,571,687,377,0
510,572,687,378,0
510,573,687,379,0
510,574,687,380,0
510,575,687,381,0
510,576,687,382,0
510,577,687,383,0
510,578,687,384,0
510,579,687,385,0
510,580,687,386,0
510,581,687,387,0
510,582,687,388,0
510,583,687,389,0
510,584,687,390,0
510,585,687,391,0
510,586,687,392,0
510,587,687,393,0
510,588,687,394,0
510,589,687,395,0
510,590,687,396,0
510,591,687,397,0
510,592,687,398,0
510,593,687,399,0
510,594,687,400,0
510,595,687,401,0
510,596,687,402,0
510,597,687,403,0
510,598,687,404,0
510,599,687,405,0
510,600,687,406,0
510,601,687,407,0
510,602,687,408,0
510,603,687,409,0
510,604,687,410,0
510,605,687,411,0
510,606,687,412,0
510,607,687,413,0
510,608,687,414,0
510,609,687,415,0
510,610,687,416,0
510,611,687,417,0
510,612,687,418,0
510,613,687,419,0
510,614,687,420,0
510,615,687,421,0
510,616,687,422,0
510,617,687,423,0
510,618,687,424,0
510,619,687,425,0
510,620,687,426,0
510,621,687,427,0
510,622,687,428,0
510,623,687,429,0
510,624,687,430,0
510,625,687,431,0
510,626,687,432,0
510,627,687,433,0
510,628,687,434,0
510,629,687,435,0
510,630,687,436,0
510,631,687,437,0
510,632,687,438,0
510,633,687,439,0
510,634,687,440,0
510,635,687,441,0
510,636,687,442,0
510,637,687,443,0
510,638,687,444,0
510,639,687,445,0
510,640,687,446,0
510,641,687,447,0
510,642,687,448,0
510,643,687,449,0
510,644,687,450,0
510,645,687,451,0
510,646,687,452,0
510,647,687,453,0
510,648,687,454,0
510,649,687,455,0
510,650,687,456,0
510,651,687,457,0
510,652,687,458,0
510,653,687,459,0
510,654,687,460,0
510,655,687,461,0
510,656,687,462,0
510,657,687,463,0
510,658,687,464,0
510,659,687,465,0
510,660,687,466,0
510,661,687,467,0
510,662,687,468,0
510,663,687,469,0
510,664,687,470,0
510,665,687,471,0
510,666,687,472,0
510,667,687,473,0
687,668,687,474,1
687,667,79,-4,1
687,666,79,-3,1
687,665,79,-2,1
687,664,79,-1,1
687,663,79,0,1
687,662,79,1,1
687,661,79,2,1
687,660,79,3,1
687,659,79,4,1
687,658,79,5,1
687,657,79,6,1
687,656,79,7,1
687,655,79,8,1
687,654,79,9,1
687,653,79,10,1
687,652,79,11,1
687,651,79,12,1
687,650,79,13,1
687,649,79,14,1
687,648,79,15,1
687,647,79,16,1
687,646,79,17,1
687,645,79,18,1
687,644,79,19,1
687,643,79,20,1
687,642,79,21,1
687,641,79,22,1
687,640,79,23,1
687,639,79,24,1
687,638,79,25,1
687,637,79,26,1
687,636,79,27,1
687,635,79,28,1
687,634,79,29,1
687,633,79,30,1
687,632,79,31,1
687,631,79,32,1
687,630,79,33,1
687,629,79,34,1
687,628,79,35,1
687,627,79,36,1
687,626,79,37,1
687,625,79,38,1
687,624,79,39,1
687,623,79,40,1
687,622,79,41,1
687,621,79,42,1
687,620,79,43,1
687,619,79,44,1
687,618,79,45,1
687,617,79,46,1
687,616,79,47,1
687,615,79,48,1
687,614,79,49,1
687,613,79,50,1
687,612,79,51,1
687,611,79,52,1
687,610,79,53,1
687,609,79,54,1
687,608,79,55,1
687,607,79,56,1
687,606,79,57,1
687,605,79,58,1
687,604,79,59,1
687,603,79,60,1
687,602,79,61,1
687,601,79,62,1
687,600,79,63,1
687,599,79,64,1
687,598,79,65,1
687,597,79,66,1
687,596,79,67,1
687,595,79,68,1
687,594,79,69,1
687,593,79,70,1
687,592,79,71,1
687,591,79,72,1
687,590,79,73,1
687,589,79,74,1
687,588,79,75,1
687,587,79,76,1
687,586,79,77,1
687,585,79,78,1
687,584,79,79,1
687,583,79,80,1
687,582,79,81,1
687,581,79,82,1
687,580,79,83,1
687,579,79,84,1
687,578,79,85,1
687,577,79,86,1
687,576,79,87,1
687,575,79,88,1
687,574,79,89,1
687,573,79,90,1
687,572,79,91,1
687,571,79,92,1
687,570,79,93,1
687,569,79,94,1
687,568,79,95,1
687,567,79,96,1
687,566,79,97,1
687,565,79,98,1
687,564,79,99,1
687,563,79,100,1
687,562,79,101,1
687,561,79,102,1
687,560,79,103,1
687,559,79,104,1
687,558,79,105,1
687,557,79,106,1
687,556,79,107,1
687,555,79,108,1
687,554,79,109,1
687,553,79,110,1
687,552,79,111,1
687,551,79,112,1
687,550,79,113,1
687,549,79,114,1
687,548,79,115,1
687,547,79,116,1
687,546,79,117,1
687,545,79,118,1
687,544,79,119,1
687,543,79,120,1
687,542,79,121,1
687,541,79,122,1
687,540,79,123,1
687,539,79,124,1
687,538,79,125,1
687,537,79,126,1
687,536,79,127,1
687,535,79,128,1
687,534,79,129,1
687,533,79,130,1
687,532,79,131,1
687,531,79,132,1
687,530,79,133,1
687,529,79,134,1
687,528,79,135,1
687,527,79,136,1
687,526,79,137,1
687,525,79,138,1
687,524,79,139,1
687,523,79,140,1
687,522,79,141,1
687,521,79,142,1
687,520,79,143,1
687,519,79,144,1
687,518,79,145,1
687,517,79,146,1
687,516,79,147,1
687,515,79,148,1
687,514,79,149,1
687,513,79,150,1
687,512,79,151,1
687,511,79,152,1
687,510,79,153,1
687,509,79,154,1
687,508,79,155,1
687,507,79,156,1
687,506,79,157,1
687,505,79,158,1
687,504,79,159,1
687,503,79,160,1
687,502,79,161,1
687,501,79,162,1
687,500,79,163,1
687,499,79,164,1
687,498,79,165,1
687,497,79,166,1
687,496,79,167,1
687,495,79,168,1
687,494,79,169,1
687,493,79,170,1
687,492,79,171,1
687,491,79,172,1
687,490,79,173,1
687,489,79,174,1
687,488,79,175,1
687,487,79,176,1
687,486,79,177,1
687,485,79,178,1
687,484,79,179,1
687,483,79,180,1
687,482,79,181,1
687,481,79,182,1
687,480,79,183,1
687,479,79,184,1
687,478,79,185,1
687,477,79,186,1
687,476,79,187,1
687,475,79,188,1
687,474,79,189,1
687,473,79,190,1
687,472,79,191,1
687,471,79,192,1
687,470,79,193,1
687,469,79,194,1
687,468,79,195,1
687,467,79,196,1
687,466,79,197,1
687,465,79,198,1
687,464,79,199,1
687,463,79,200,1
687,462,79,201,1
687,461,79,202,1
687,460,79,203,1
687,459,79,204,1
687,458,79,205,1
687,457,79,206,1
687,456,79,207,1
687,455,79,208,1
687,454,79,209,1
687,453,79,210,1
687,452,79,211,1
687,451,79,212,1
687,450,79,213,1
687,449,79,214,1
687,448,79,215,1
687,447,79,216,1
687,446,79,217,1
687,445,79,218,1
687,444,79,219,1
687,443,79,220,1
687,442,79,221,1
687,441,79,222,1
687,440,79,223,1
687,439,79,224,1
687,438,79,225,1
687,437,79,226,1
687,436,79,227,1
687,435,79,228,1
687,434,79,229,1
687,433,79,230,1
687,432,79,231,1
687,431,79,232,1
687,430,79,233,1
687,429,79,234,1
687,428,79,235,1
687,427,79,236,1
687,426,79,237,1
687,425,79,238,1
687,424,79,239,1
687,423,79,240,1
687,422,79,241,1
687,421,79,242,1
687,420,79,243,1
687,419,79,244,1
687,418,79,245,1
687,417,79,246,1
687,416,79,247,1
687,415,79,248,1
687,414,79,249,1
687,413,79,250,1
687,412,79,251,1
687,411,79,252,1
687,410,79,253,1
687,409,79,254,1
687,408,79,255,1
687,407,79,256,1
687,406,79,257,1
687,405,79,258,1
687,404,79,259,1
687,403,79,260,1
687,402,79,261,1
687,401,79,262,1
687,400,79,263,1
687,399,79,264,1
687,398,79,265,1
687,397,79,266,1
687,396,79,267,1
687,395,79,268,1
687,394,79,269,1
687,393,79,270,1
687,392,79,271,1
687,391,79,272,1
687,390,79,273,1
687,389,79,274,1
687,388,79,275,1
687,387,79,276,1
687,386,79,277,1
687,385,79,278,1
687,384,79,279,1
687,383,79,280,1
687,382,79,281,1
687,381,79,282,1
687,380,79,283,1
687,379,79,284,1
687,378,79,285,1
687,377,79,286,1
687,376,79,287,1
687,375,79,288,1
687,374,79,289,1
687,373,79,290,1
687,372,79,291,1
687,371,79,292,1
687,370,79,293,1
687,369,79,294,1
687,368,79,295,1
687,367,79,296,1
687,366,79,297,1
687,365,79,298,1
687,364,79,299,1
687,363,79,300,1
687,362,79,301,1
687,361,79,302,1
687,360,79,303,1
687,359,79,304,1
687,358,79,305,1
687,357,79,306,1
687,356,79,307,1
687,355,79,308,1
687,354,79,309,1
687,353,79,310,1
687,352,79,311,1
687,351,79,312,1
687,350,79,313,1
687,349,79,314,1
687,348,79,315,1
687,347,79,316,1
687,346,79,317,1
687,345,79,318,1
687,344,79,319,1
687,343,79,320,1
687,342,79,321,1
687,341,79,322,1
687,340,79,323,1
687,339,79,324,1
687,338,79,325,1
687,337,79,326,1
687,336,79,327,1
687,335,79,328,1
687,334,79,329,1
687,333,79,330,1
687,332,79,331,1
687,331,79,332,1
687,330,79,333,1
687,329,79,334,1
687,328,79,335,1
687,327,79,336,1
687,326,79,337,1
687,325,79,338,1
687,324,79,339,1
687,323,79,340,1
687,322,79,341,1
687,321,79,342,1
687,320,79,343,1
687,319,79,344,1
687,318,79,345,1
687,317,79,346,1
687,316,79,347,1
687,315,79,348,1
687,314,79,349,1
687,313,79,350,1
687,312,79,351,1
687,311,79,352,1
687,310,79,353,1
687,309,79,354,1
687,308,79,355,1
687,307,79,356,1
687,306,79,357,1
687,305,79,358,1
687,304,79,359,1
687,303,79,360,1
687,302,79,361,1
687,301,79,362,1
687,300,79,363,1
687,299,79,364,1
687,298,79,365,1
687,297,79,366,1
687,296,79,367,1
687,295,79,368,1
687,294,79,369,1
687,293,79,370,1
687,292,79,371,1
687,291,79,372,1
687,290,79,373,1
687,289,79,374,1
687,288,79,375,1
687,287,79,376,1
687,286,79,377,1
687,285,79,378,1
687,284,79,379,1
687,283,79,380,1
687,282,79,381,1
687,281,79,382,1
687,280,79,383,1
687,279,79,384,1
687,278,79,385,1
687,277,79,386,1
687,276,79,387,1
687,275,79,388,1
687,274,79,389,1
687,273,79,390,1
687,272,79,391,1
687,271,79,392,1
687,270,79,393,1
687,269,79,394,1
687,268,79,395,1
687,267,79,396,1
687,266,79,397,1
687,265,79,398,1
687,264,79,399,1
687,263,79,400,1
687,262,79,401,1
687,261,79,402,1
687,260,79,403,1
687,259,79,404,1
687,258,79,405,1
687,257,79,406,1
687,256,79,407,1
687,255,79,408,1
687,254,79,409,1
687,253,79,410,1
687,252,79,411,1
687,251,79,412,1
687,250,79,413,1
687,249,79,414,1
687,248,79,415,1
687,247,79,416,1
687,246,79,417,1
687,245,79,418,1
687,244,79,419,1
687,243,79,420,1
687,242,79,421,1
687,241,79,422,1
687,240,79,423,1
687,239,79,424,1
687,238,79,425,1
687,237,79,426,1
687,236,79,427,1
687,235,79,428,1
687,234,79,429,1
687,233,79,430,1
687,232,79,431,1
687,231,79,432,1
687,230,79,433,1
687,229,79,434,1
687,228,79,435,1
687,227,79,436,1
687,226,79,437,1
687,225,79,438,1
687,224,79,439,1
687,223,79,440,1
687,222,79,441,1
687,221,79,442,1
687,220,79,443,1
687,219,79,444,1
687,218,79,445,1
687,217,79,446,1
687,216,79,447,1
687,215,79,448,1
687,214,79,449,1
687,213,79,450,1
687,212,79,451,1
687,211,79,452,1
687,210,79,453,1
687,209,79,454,1
687,208,79,455,1
687,207,79,456,1
687,206,79,457,1
687,205,79,458,1
687,204,79,459,1
687,203,79,460,1
687,202,79,461,1
687,201,79,462,1
687,200,79,463,1
687,199,79,464,1
687,198,79,465,1
687,197,79,466,1
687,196,79,467,1
687,195,79,468,1
687,194,79,469,1
687,193,79,470,1
687,192,79,471,1
687,191,79,472,1
687,190,79,473,1
687,189,79,474,1
687,188,79,475,1
687,187,79,476,1
687,186,79,477,1
687,185,79,478,1
687,184,79,479,1
687,183,79,480,1
687,182,79,481,1
687,181,79,482,1
687,180,79,483,1
687,179,79,484,1
687,178,79,485,1
687,177,79,486,1
687,176,79,487,1
687,175,79,488,1
687,174,79,489,1
687,173,79,490,1
687,172,79,491,1
687,171,79,492,1
687,170,79,493,1
687,169,79,494,1
687,168,79,495,1
687,167,79,496,1
687,166,79,497,1
687,165,79,498,1
687,164,79,499,1
687,163,79,500,1
687,162,79,501,1
687,161,79,502,1
687,160,79,503,1
687,159,79,504,1
687,158,79,505,1
687,157,79,506,1
687,156,79,507,1
687,155,79,508,1
687,154,79,509,1
687,153,79,510,1
687,152,79,511,1
687,151,79,512,1
687,150,79,513,1
687,149,79,514,1
687,148,79,515,1
687,147,79,516,1
687,146,79,517,1
687,145,79,518,1
687,144,79,519,1
687,143,79,520,1
687,142,79,521,1
687,141,79,522,1
687,140,79,523,1
687,139,79,524,1
687,138,79,525,1
687,137,79,526,1
687,136,79,527,1
687,135,79,528,1
687,134,79,529,1
687,133,79,530,1
687,132,79,531,1
687,131,79,532,1
687,130,79,533,1
687,129,79,534,1
687,128,79,535,1
687,127,79,536,1
687,126,79,537,1
687,125,79,538,1
687,124,79,539,1
687,123,79,540,1
687,122,79,541,1
687,121,79,542,1
687,120,79,543,1
687,119,79,544,1
687,118,79,545,1
687,117,79,546,1
687,116,79,547,1
687,115,79,548,1
687,114,79,549,1
687,113,79,550,1
687,112,79,551,1
687,111,79,552,1
687,110,79,553,1
687,109,79,554,1
687,108,79,555,1
687,107,79,556,1
687,106,79,557,1
687,105,79,558,1
687,104,79,559,1
687,103,79,560,1
687,102,79,561,1
687,101,79,562,1
687,100,79,563,1
687,99,79,564,1
79,98,79,565,0
79,99,79,566,0
79,100,79,567,0
79,101,79,568,0
79,102,79,569,0
79,103,79,570,0
79,104,79,571,0
79,105,79,572,0
79,106,79,573,0
79,107,79,574,0
79,108,79,575,0
79,109,79,576,0
79,110,79,577,0
79,111,79,578,0
79,112,79,579,0
79,113,79,580,0
79,114,79,581,0
79,115,79,582,0
79,116,79,583,0
79,117,79,584,0
79,118,79,585,0
79,119,79,586,0
79,120,79,587,0
79,121,79,588,0
79,122,79,589,0
79,123,79,590,0
79,124,79,591,0
79,125,79,592,0
79,126,79,593,0
79,127,79,594,0
79,128,79,595,0
79,129,79,596,0
79,130,79,597,0
79,131,79,598,0
79,132,79,599,0
79,133,79,600,0
79,134,79,601,0
79,135,79,602,0
79,136,79,603,0
79,137,79,604,0
79,138,79,605,0
79,139,79,606,0
79,140,79,607,0
79,141,79,608,0
79,142,79,609,0
79,143,79,610,0
79,144,79,611,0
79,145,79,612,0
79,146,79,613,0
79,147,79,614,0
79,148,79,615,0
79,149,79,616,0
79,150,79,617,0
79,151,79,618,0
79,152,79,619,0
79,153,79,620,0
79,154,79,621,0
79,155,79,622,0
79,156,79,623,0
79,157,79,624,0
79,158,79,625,0
79,159,79,626,0
79,160,79,627,0
79,161,79,628,0
79,162,79,629,0
79,163,79,630,0
79,164,79,631,0
79,165,79,632,0
79,166,79,633,0
79,167,79,634,0
79,168,79,635,0
79,169,79,636,0
79,170,79,637,0
79,171,79,638,0
79,172,79,639,0
79,173,79,640,0
79,174,79,641,0
79,175,79,642,0
79,176,79,643,0
79,177,79,644,0
79,178,79,645,0
79,179,79,646,0
79,180,79,647,0
79,181,79,648,0
79,182,79,649,0
79,183,79,650,0
79,184,79,651,0
79,185,79,652,0
79,186,79,653,0
79,187,79,654,0
79,188,79,655,0
79,189,79,656,0
79,190,79,657,0
79,191,79,658,0
79,192,79,659,0
79,193,79,660,0
79,194,79,661,0
79,195,79,662,0
79,196,79,663,0
79,197,79,664,0
79,198,79,665,0
79,199,79,666,0
79,200,79,667,0
79,201,79,668,0
79,202,79,669,0
79,203,79,670,0
79,204,79,671,0
79,205,79,672,0
79,206,79,673,0
79,207,79,674,0
79,208,79,675,0
79,209,79,676,0
79,210,79,677,0
79,211,79,678,0
79,212,79,679,0
79,213,79,680,0
79,214,79,681,0
79,215,79,682,0
79,216,79,683,0
79,217,79,684,0
79,218,79,685,0
79,219,79,686,0
79,220,79,687,0
79,221,79,688,0
79,222,79,689,0
79,223,79,690,0
79,224,79,691,0
79,225,79,692,0
79,226,79,693,0
79,227,79,694,0
79,228,79,695,0
79,229,79,696,0
79,230,79,697,0
79,231,79,698,0
79,232,79,699,0
79,233,79,700,0
79,234,79,701,0
79,235,79,702,0
79,236,79,703,0
79,237,79,704,0
79,238,79,705,0
79,239,79,706,0
79,240,79,707,0
79,241,79,708,0
79,242,79,709,0
79,243,79,710,0
79,244,79,711,0
79,245,79,712,0
79,246,79,713,0
79,247,79,714,0
79,248,79,715,0
79,249,79,716,0
79,250,79,717,0
79,251,79,718,0
79,252,79,719,0
79,253,79,720,0
79,254,79,721,0
79,255,79,722,0
79,256,79,723,0
79,257,79,724,0
79,258,79,725,0
79,259,79,726,0
79,260,79,727,0
79,261,79,728,0
79,262,79,729,0
79,263,79,730,0
79,264,79,731,0
79,265,79,732,0
79,266,79,733,0
79,267,79,734,0
79,268,79,735,0
79,269,79,736,0
79,270,79,737,0
79,271,79,738,0
79,272,79,739,0
79,273,79,740,0
79,274,79,741,0
79,275,79,742,0
79,276,79,743,0
79,277,79,744,0
79,278,79,745,0
79,279,79,746,0
79,280,79,747,0
79,281,79,748,0
