BombX,ShipX,AsteroidX,AsteroidY,Movement Input
87,301,87,301,0
87,302,87,302,0
87,303,87,303,0
87,304,87,304,0
87,305,87,305,0
87,306,87,306,0
87,307,87,307,0
87,308,87,308,0
87,309,87,309,0
87,310,87,310,0
87,311,87,311,0
87,312,87,312,0
87,313,87,313,0
87,314,87,314,0
87,315,87,315,0
87,316,87,316,0
87,317,87,317,0
87,318,87,318,0
87,319,87,319,0
87,320,87,320,0
87,321,87,321,0
87,322,87,322,0
87,323,87,323,0
87,324,87,324,0
87,325,87,325,0
87,326,87,326,0
87,327,87,327,0
87,328,87,328,0
87,329,87,329,0
87,330,87,330,0
87,331,87,331,0
87,332,87,332,0
87,333,87,333,0
87,334,87,334,0
87,335,87,335,0
87,336,87,336,0
87,337,87,337,0
87,338,87,338,0
87,339,87,339,0
87,340,87,340,0
87,341,87,341,0
87,342,87,342,0
87,343,87,343,0
87,344,87,344,0
87,345,87,345,0
87,346,87,346,0
87,347,87,347,0
87,348,87,348,0
87,349,87,349,0
87,350,87,350,0
87,351,87,351,0
87,352,87,352,0
87,353,87,353,0
87,354,87,354,0
87,355,87,355,0
87,356,87,356,0
87,357,87,357,0
87,358,87,358,0
87,359,87,359,0
87,360,87,360,0
87,361,87,361,0
87,362,87,362,0
87,363,87,363,0
87,364,87,364,0
87,365,87,365,0
87,366,87,366,0
87,367,87,367,0
87,368,87,368,0
87,369,87,369,0
87,370,87,370,0
87,371,87,371,0
87,372,87,372,0
87,373,87,373,0
87,374,87,374,0
87,375,87,375,0
87,376,87,376,0
87,377,87,377,0
87,378,87,378,0
87,379,87,379,0
87,380,87,380,0
87,381,87,381,0
87,382,87,382,0
87,383,87,383,0
87,384,87,384,0
87,385,87,385,0
87,386,87,386,0
87,387,87,387,0
87,388,87,388,0
87,389,87,389,0
87,390,87,390,0
87,391,87,391,0
87,392,87,392,0
87,393,87,393,0
87,394,87,394,0
87,395,87,395,0
87,396,87,396,0
87,397,87,397,0
87,398,87,398,0
87,399,87,399,0
87,400,87,400,0
87,401,87,401,0
87,402,87,402,0
87,403,87,403,0
87,404,87,404,0
87,405,87,405,0
87,406,87,406,0
87,407,87,407,0
87,408,87,408,0
87,409,87,409,0
87,410,87,410,0
87,411,87,411,0
87,412,87,412,0
87,413,87,413,0
87,414,87,414,0
87,415,87,415,0
87,416,87,416,0
87,417,87,417,0
87,418,87,418,0
87,419,87,419,0
87,420,87,420,0
87,421,87,421,0
87,422,87,422,0
87,423,87,423,0
87,424,87,424,0
87,425,87,425,0
87,426,87,426,0
87,427,87,427,0
87,428,87,428,0
87,429,87,429,0
87,430,87,430,0
87,431,87,431,0
87,432,87,432,0
87,433,87,433,0
87,434,87,434,0
87,435,87,435,0
87,436,87,436,0
87,437,87,437,0
87,438,87,438,0
87,439,87,439,0
87,440,87,440,0
87,441,87,441,0
87,442,87,442,0
87,443,87,443,0
87,444,87,444,0
87,445,87,445,0
87,446,87,446,0
87,447,87,447,0
87,448,87,448,0
87,449,87,449,0
87,450,87,450,0
87,451,87,451,0
87,452,87,452,0
87,453,87,453,0
87,454,87,454,0
87,455,87,455,0
87,456,87,456,0
87,457,87,457,0
87,458,87,458,0
87,459,87,459,0
87,460,87,460,0
87,461,87,461,0
87,462,87,462,0
87,463,87,463,0
87,464,87,464,0
87,465,87,465,0
525,506,525,36,1
525,505,525,37,1
525,504,525,38,1
525,503,525,39,1
525,502,525,40,1
525,501,525,41,1
525,500,525,42,1
525,499,525,43,1
525,498,525,44,1
525,497,525,45,1
525,496,525,46,1
525,495,525,47,1
525,494,525,48,1
525,493,525,49,1
525,492,525,50,1
525,491,525,51,1
525,490,525,52,1
525,489,525,53,1
525,488,525,54,1
525,487,525,55,1
525,486,525,56,1
525,485,525,57,1
525,484,525,58,1
525,483,525,59,1
525,482,525,60,1
525,481,525,61,1
525,480,525,62,1
525,479,525,63,1
525,478,525,64,1
525,477,525,65,1
525,476,525,66,1
525,475,525,67,1
525,474,525,68,1
525,473,525,69,1
525,472,525,70,1
525,471,525,71,1
525,470,525,72,1
525,469,525,73,1
525,468,525,74,1
525,467,525,75,1
525,466,525,76,1
525,465,525,77,1
525,464,525,78,1
525,463,525,79,1
525,462,525,80,1
525,461,525,81,1
525,460,525,82,1
525,459,525,83,1
525,458,525,84,1
525,457,525,85,1
525,456,525,86,1
525,455,525,87,1
525,454,525,88,1
525,453,525,89,1
525,452,525,90,1
525,451,525,91,1
525,450,525,92,1
525,449,525,93,1
525,448,525,94,1
525,447,525,95,1
525,446,525,96,1
525,445,525,97,1
525,444,525,98,1
525,443,525,99,1
525,442,525,100,1
525,441,525,101,1
525,440,525,102,1
525,439,525,103,1
525,438,525,104,1
525,437,525,105,1
525,436,525,106,1
525,435,525,107,1
525,434,525,108,1
525,433,525,109,1
525,432,525,110,1
525,431,525,111,1
525,430,525,112,1
525,429,525,113,1
525,428,525,114,1
525,427,525,115,1
525,426,525,116,1
525,425,525,117,1
525,424,525,118,1
525,423,525,119,1
525,422,525,120,1
525,421,525,121,1
525,420,525,122,1
525,419,525,123,1
525,418,525,124,1
525,417,525,125,1
525,416,525,126,1
525,415,525,127,1
525,414,525,128,1
525,413,525,129,1
525,412,525,130,1
525,411,525,131,1
525,410,525,132,1
525,409,525,133,1
525,408,525,134,1
525,407,525,135,1
525,406,525,136,1
525,405,525,137,1
525,404,525,138,1
525,403,525,139,1
525,402,525,140,1
525,401,525,141,1
525,400,525,142,1
525,399,525,143,1
525,398,525,144,1
525,397,525,145,1
525,396,525,146,1
525,395,525,147,1
525,394,525,148,1
525,393,525,149,1
525,392,525,150,1
525,391,525,151,1
525,390,525,152,1
525,389,525,153,1
525,388,525,154,1
525,387,525,155,1
525,386,525,156,1
525,385,525,157,1
525,384,525,158,1
525,383,525,159,1
525,382,525,160,1
525,381,525,161,1
525,380,525,162,1
525,379,525,163,1
525,378,525,164,1
525,377,525,165,1
525,376,525,166,1
525,375,525,167,1
525,374,525,168,1
525,373,525,169,1
525,372,525,170,1
525,371,525,171,1
525,370,525,172,1
525,369,525,173,1
525,368,525,174,1
525,367,525,175,1
525,366,525,176,1
525,365,525,177,1
525,364,525,178,1
525,363,525,179,1
525,362,525,180,1
525,361,525,181,1
525,360,525,182,1
525,359,525,183,1
525,358,525,184,1
525,357,525,185,1
525,356,525,186,1
525,355,525,187,1
525,354,525,188,1
525,353,525,189,1
525,352,525,190,1
525,351,525,191,1
525,350,525,192,1
525,349,525,193,1
525,348,525,194,1
525,347,525,195,1
525,346,525,196,1
525,345,525,197,1
525,344,525,198,1
525,343,525,199,1
525,342,525,200,1
525,341,525,201,1
525,340,525,202,1
525,339,525,203,1
525,338,525,204,1
525,337,525,205,1
525,336,525,206,1
525,335,525,207,1
525,334,525,208,1
525,333,525,209,1
525,332,525,210,1
525,331,525,211,1
525,330,525,212,1
525,329,525,213,1
525,328,525,214,1
525,327,525,215,1
525,326,525,216,1
525,325,525,217,1
525,324,525,218,1
525,323,525,219,1
525,322,525,220,1
525,321,525,221,1
525,320,525,222,1
525,319,525,223,1
525,318,525,224,1
525,317,525,225,1
525,316,525,226,1
525,315,525,227,1
525,314,525,228,1
525,313,525,229,1
525,312,525,230,1
525,311,525,231,1
525,310,525,232,1
525,309,525,233,1
525,308,525,234,1
525,307,525,235,1
525,306,525,236,1
525,305,525,237,1
525,304,525,238,1
525,303,525,239,1
525,302,525,240,1
525,301,525,241,1
525,300,525,242,1
525,299,525,243,1
525,298,525,244,1
525,297,525,245,1
525,296,525,246,1
525,295,525,247,1
525,294,525,248,1
525,293,525,249,1
525,292,525,250,1
525,291,525,251,1
525,290,525,252,1
525,289,525,253,1
525,288,525,254,1
525,287,525,255,1
525,286,525,256,1
525,285,525,257,1
525,284,525,258,1
525,283,525,259,1
525,282,525,260,1
525,281,525,261,1
525,280,525,262,1
525,279,525,263,1
525,278,525,264,1
525,277,525,265,1
525,276,525,266,1
525,275,525,267,1
525,274,525,268,1
525,273,525,269,1
525,272,525,270,1
525,271,525,271,1
525,270,525,272,1
525,269,525,273,1
525,268,525,274,1
525,267,525,275,1
525,266,525,276,1
525,265,525,277,1
525,264,525,278,1
525,263,525,279,1
525,262,525,280,1
525,261,525,281,1
525,260,525,282,1
525,259,525,283,1
525,258,525,284,1
525,257,525,285,1
525,256,525,286,1
525,255,525,287,1
525,254,525,288,1
525,253,525,289,1
525,252,525,290,1
525,251,525,291,1
525,250,525,292,1
525,249,525,293,1
525,248,525,294,1
525,247,525,295,1
525,246,525,296,1
525,245,525,297,1
525,244,525,298,1
525,243,525,299,1
525,242,525,300,1
525,241,525,301,1
525,240,525,302,1
525,239,525,303,1
525,238,525,304,1
525,237,525,305,1
525,236,525,306,1
525,235,525,307,1
525,234,525,308,1
525,233,525,309,1
525,232,525,310,1
525,231,525,311,1
525,230,525,312,1
525,229,525,313,1
525,228,525,314,1
525,227,525,315,1
525,226,525,316,1
525,225,525,317,1
525,224,525,318,1
525,223,525,319,1
525,222,525,320,1
525,221,525,321,1
525,220,525,322,1
525,219,525,323,1
525,218,525,324,1
525,217,525,325,1
525,216,525,326,1
525,215,525,327,1
525,214,525,328,1
525,213,525,329,1
525,212,525,330,1
525,211,525,331,1
525,210,525,332,1
525,209,525,333,1
525,208,525,334,1
525,207,525,335,1
525,206,525,336,1
525,205,525,337,1
525,204,525,338,1
525,203,525,339,1
525,202,525,340,1
525,201,525,341,1
525,200,525,342,1
525,199,525,343,1
525,198,525,344,1
525,197,525,345,1
525,196,525,346,1
525,195,525,347,1
525,194,525,348,1
525,193,525,349,1
525,192,525,350,1
525,191,525,351,1
525,190,525,352,1
525,189,525,353,1
525,188,525,354,1
525,187,525,355,1
525,186,525,356,1
525,185,525,357,1
525,184,525,358,1
525,183,525,359,1
525,182,525,360,1
525,181,525,361,1
525,180,525,362,1
525,179,525,363,1
525,178,525,364,1
525,177,525,365,1
525,176,525,366,1
525,175,525,367,1
525,174,525,368,1
525,173,525,369,1
525,172,525,370,1
525,171,525,371,1
525,170,525,372,1
525,169,525,373,1
525,168,525,374,1
525,167,525,375,1
525,166,525,376,1
525,165,525,377,1
525,164,525,378,1
525,163,525,379,1
525,162,525,380,1
525,161,525,381,1
525,160,525,382,1
525,159,525,383,1
525,158,525,384,1
525,157,525,385,1
525,156,525,386,1
525,155,525,387,1
525,154,525,388,1
525,153,525,389,1
525,152,525,390,1
525,151,525,391,1
525,150,525,392,1
525,149,525,393,1
525,148,525,394,1
525,147,525,395,1
525,146,525,396,1
525,145,525,397,1
525,144,525,398,1
525,143,525,399,1
525,142,525,400,1
525,141,525,401,1
525,140,525,402,1
525,139,525,403,1
525,138,525,404,1
525,137,525,405,1
525,136,525,406,1
525,135,525,407,1
525,134,525,408,1
525,133,525,409,1
525,132,525,410,1
525,131,525,411,1
525,130,525,412,1
525,129,525,413,1
525,128,525,414,1
525,127,525,415,1
525,126,525,416,1
525,125,525,417,1
525,124,525,418,1
525,123,525,419,1
525,122,525,420,1
525,121,525,421,1
525,120,525,422,1
525,119,525,423,1
525,118,525,424,1
525,117,525,425,1
525,116,525,426,1
525,115,525,427,1
525,114,525,428,1
525,113,525,429,1
525,112,525,430,1
525,111,525,431,1
525,110,525,432,1
525,109,525,433,1
525,108,525,434,1
525,107,525,435,1
525,106,525,436,1
525,105,525,437,1
525,104,525,438,1
525,103,525,439,1
525,102,525,440,1
525,101,525,441,1
525,100,525,442,1
525,99,525,443,1
525,98,525,444,1
525,97,525,445,1
525,96,525,446,1
525,95,525,447,1
525,94,525,448,1
525,93,525,449,1
525,92,525,450,1
525,91,525,451,1
525,90,525,452,1
525,89,525,453,1
525,88,525,454,1
525,87,525,455,1
525,86,525,456,1
525,85,525,457,1
525,84,525,458,1
525,83,525,459,1
525,82,525,460,1
525,81,525,461,1
525,80,525,462,1
525,79,525,463,1
525,78,525,464,1
525,77,525,465,1
727,708,727,628,1
727,707,727,629,1
727,706,727,630,1
727,705,727,631,1
727,704,727,632,1
727,703,727,633,1
727,702,727,634,1
727,701,727,635,1
727,700,727,636,1
727,699,727,637,1
727,698,727,638,1
727,697,727,639,1
727,696,727,640,1
727,695,727,641,1
727,694,727,642,1
727,693,727,643,1
727,692,727,644,1
727,691,727,645,1
727,690,727,646,1
727,689,727,647,1
727,688,727,648,1
727,687,727,649,1
727,686,727,650,1
727,685,727,651,1
727,684,727,652,1
727,683,727,653,1
727,682,727,654,1
727,681,727,655,1
727,680,727,656,1
727,679,727,657,1
727,678,727,658,1
727,677,727,659,1
727,676,727,660,1
727,675,727,661,1
727,674,727,662,1
727,673,727,663,1
727,672,727,664,1
727,671,727,665,1
727,670,727,666,1
727,669,727,667,1
727,668,727,668,1
727,667,727,669,1
727,666,727,670,1
727,665,727,671,1
727,664,727,672,1
727,663,727,673,1
727,662,727,674,1
727,661,727,675,1
727,660,727,676,1
727,659,727,677,1
727,658,727,678,1
727,657,727,679,1
727,656,727,680,1
727,655,727,681,1
727,654,727,682,1
727,653,727,683,1
727,652,727,684,1
727,651,727,685,1
727,650,727,686,1
727,649,727,687,1
727,648,727,688,1
727,647,727,689,1
727,646,727,690,1
727,645,727,691,1
727,644,727,692,1
727,643,727,693,1
727,642,727,694,1
727,641,727,695,1
727,640,727,696,1
727,639,727,697,1
727,638,727,698,1
727,637,727,699,1
727,636,727,700,1
727,635,727,701,1
727,634,727,702,1
727,633,727,703,1
727,632,727,704,1
727,631,727,705,1
727,630,727,706,1
727,629,727,707,1
727,628,727,708,1
727,627,727,709,1
727,626,727,710,1
727,625,727,711,1
727,624,727,712,1
727,623,727,713,1
727,622,727,714,1
727,621,727,715,1
727,620,727,716,1
727,619,727,717,1
727,618,727,718,1
727,617,727,719,1
727,616,727,720,1
727,615,727,721,1
727,614,727,722,1
727,613,727,723,1
727,612,727,724,1
727,611,727,725,1
727,610,727,726,1
727,609,727,727,1
727,608,727,728,1
727,607,727,729,1
727,606,727,730,1
727,605,727,731,1
727,604,727,732,1
727,603,727,733,1
727,602,727,734,1
727,601,727,735,1
727,600,727,736,1
727,599,727,737,1
727,598,727,738,1
727,597,727,739,1
727,596,727,740,1
727,595,727,741,1
727,594,727,742,1
727,593,727,743,1
727,592,727,744,1
727,591,727,745,1
727,590,727,746,1
727,589,727,747,1
727,588,727,748,1
727,587,727,749,1
727,586,727,750,1
727,585,727,751,1
727,584,727,752,1
727,583,727,753,1
727,582,727,754,1
727,581,727,755,1
727,580,727,756,1
727,579,727,757,1
727,578,727,758,1
727,577,727,759,1
727,576,727,760,1
727,575,727,761,1
727,574,727,762,1
727,573,727,763,1
727,572,727,764,1
727,571,727,765,1
727,570,727,766,1
727,569,727,767,1
727,568,727,768,1
727,567,727,769,1
727,566,727,770,1
727,565,727,771,1
727,564,727,772,1
727,563,727,773,1
727,562,727,774,1
727,561,727,775,1
727,560,727,776,1
727,559,727,777,1
727,558,727,778,1
727,557,727,779,1
727,556,727,780,1
727,555,727,781,1
727,554,727,782,1
727,553,727,783,1
727,552,727,784,1
727,551,727,785,1
727,550,727,786,1
727,549,727,787,1
727,548,727,788,1
727,547,727,789,1
727,546,727,790,1
727,545,727,791,1
727,544,727,792,1
727,543,727,793,1
727,542,727,794,1
727,541,727,795,1
727,540,727,796,1
727,539,727,797,1
727,538,727,798,1
727,537,727,799,1
626,607,626,66,1
626,606,626,67,1
626,605,626,68,1
626,604,626,69,1
626,603,626,70,1
626,602,626,71,1
626,601,626,72,1
626,600,626,73,1
626,599,626,74,1
626,598,626,75,1
626,597,626,76,1
626,596,626,77,1
626,595,626,78,1
626,594,626,79,1
626,593,626,80,1
626,592,626,81,1
626,591,626,82,1
626,590,626,83,1
626,589,626,84,1
626,588,626,85,1
626,587,626,86,1
626,586,626,87,1
626,585,626,88,1
626,584,626,89,1
626,583,626,90,1
626,582,626,91,1
626,581,626,92,1
626,580,626,93,1
626,579,626,94,1
626,578,626,95,1
626,577,626,96,1
626,576,626,97,1
626,575,626,98,1
626,574,626,99,1
626,573,626,100,1
626,572,626,101,1
626,571,626,102,1
626,570,626,103,1
626,569,626,104,1
626,568,626,105,1
626,567,626,106,1
626,566,626,107,1
626,565,626,108,1
626,564,626,109,1
626,563,626,110,1
626,562,626,111,1
626,561,626,112,1
626,560,626,113,1
626,559,626,114,1
626,558,626,115,1
626,557,626,116,1
626,556,626,117,1
626,555,626,118,1
626,554,626,119,1
626,553,626,120,1
626,552,626,121,1
626,551,626,122,1
626,550,626,123,1
626,549,626,124,1
626,548,626,125,1
626,547,626,126,1
626,546,626,127,1
626,545,626,128,1
626,544,626,129,1
626,543,626,130,1
626,542,626,131,1
626,541,626,132,1
626,540,626,133,1
626,539,626,134,1
626,538,626,135,1
626,537,626,136,1
626,536,626,137,1
626,535,626,138,1
626,534,626,139,1
626,533,626,140,1
626,532,626,141,1
626,531,626,142,1
626,530,626,143,1
626,529,626,144,1
626,528,626,145,1
626,527,626,146,1
626,526,626,147,1
626,525,626,148,1
626,524,626,149,1
626,523,626,150,1
626,522,626,151,1
626,521,626,152,1
626,520,626,153,1
626,519,626,154,1
626,518,626,155,1
626,517,626,156,1
626,516,626,157,1
626,515,626,158,1
626,514,626,159,1
626,513,626,160,1
626,512,626,161,1
626,511,626,162,1
626,510,626,163,1
626,509,626,164,1
626,508,626,165,1
626,507,626,166,1
626,506,626,167,1
626,505,626,168,1
626,504,626,169,1
626,503,626,170,1
626,502,626,171,1
626,501,626,172,1
626,500,626,173,1
626,499,626,174,1
626,498,626,175,1
626,497,626,176,1
626,496,626,177,1
626,495,626,178,1
626,494,626,179,1
626,493,626,180,1
626,492,626,181,1
626,491,626,182,1
626,490,626,183,1
626,489,626,184,1
626,488,626,185,1
626,487,626,186,1
626,486,626,187,1
626,485,626,188,1
626,484,626,189,1
626,483,626,190,1
626,482,626,191,1
626,481,626,192,1
626,480,626,193,1
626,479,626,194,1
626,478,626,195,1
626,477,626,196,1
626,476,626,197,1
626,475,626,198,1
626,474,626,199,1
626,473,626,200,1
626,472,626,201,1
626,471,626,202,1
626,470,626,203,1
626,469,626,204,1
626,468,626,205,1
626,467,626,206,1
626,466,626,207,1
626,465,626,208,1
626,464,626,209,1
626,463,626,210,1
626,462,626,211,1
626,461,626,212,1
626,460,626,213,1
626,459,626,214,1
626,458,626,215,1
626,457,626,216,1
626,456,626,217,1
626,455,626,218,1
626,454,626,219,1
626,453,626,220,1
626,452,626,221,1
626,451,626,222,1
626,450,626,223,1
626,449,626,224,1
626,448,626,225,1
626,447,626,226,1
626,446,626,227,1
626,445,626,228,1
626,444,626,229,1
626,443,626,230,1
626,442,626,231,1
626,441,626,232,1
626,440,626,233,1
626,439,626,234,1
626,438,626,235,1
626,437,626,236,1
626,436,626,237,1
626,435,626,238,1
626,434,626,239,1
626,433,626,240,1
626,432,626,241,1
626,431,626,242,1
626,430,626,243,1
626,429,626,244,1
626,428,626,245,1
626,427,626,246,1
626,426,626,247,1
626,425,626,248,1
626,424,626,249,1
626,423,626,250,1
626,422,626,251,1
626,421,626,252,1
626,420,626,253,1
626,419,626,254,1
626,418,626,255,1
626,417,626,256,1
626,416,626,257,1
626,415,626,258,1
626,414,626,259,1
626,413,626,260,1
626,412,626,261,1
626,411,626,262,1
626,410,626,263,1
626,409,626,264,1
626,408,626,265,1
626,407,626,266,1
626,406,626,267,1
626,405,626,268,1
626,404,626,269,1
626,403,626,270,1
626,402,626,271,1
626,401,626,272,1
626,400,626,273,1
626,399,626,274,1
626,398,626,275,1
626,397,626,276,1
626,396,626,277,1
626,395,626,278,1
626,394,626,279,1
626,393,626,280,1
626,392,626,281,1
626,391,626,282,1
626,390,626,283,1
626,389,626,284,1
626,388,626,285,1
626,387,626,286,1
626,386,626,287,1
626,385,626,288,1
626,384,626,289,1
626,383,626,290,1
626,382,626,291,1
626,381,626,292,1
626,380,626,293,1
626,379,626,294,1
626,378,626,295,1
626,377,626,296,1
626,376,626,297,1
626,375,626,298,1
626,374,626,299,1
626,373,626,300,1
626,372,626,301,1
626,371,626,302,1
626,370,626,303,1
626,369,626,304,1
626,368,626,305,1
626,367,626,306,1
626,366,626,307,1
626,365,626,308,1
626,364,626,309,1
626,363,626,310,1
626,362,626,311,1
626,361,626,312,1
626,360,626,313,1
626,359,626,314,1
626,358,626,315,1
626,357,626,316,1
626,356,626,317,1
626,355,626,318,1
626,354,626,319,1
626,353,626,320,1
626,352,626,321,1
626,351,626,322,1
626,350,626,323,1
626,349,626,324,1
626,348,626,325,1
626,347,626,326,1
626,346,626,327,1
626,345,626,328,1
626,344,626,329,1
626,343,626,330,1
626,342,626,331,1
626,341,626,332,1
626,340,626,333,1
626,339,626,334,1
626,338,626,335,1
626,337,626,336,1
626,336,626,337,1
626,335,626,338,1
626,334,626,339,1
626,333,626,340,1
626,332,626,341,1
626,331,626,342,1
626,330,626,343,1
626,329,626,344,1
626,328,626,345,1
626,327,626,346,1
626,326,626,347,1
626,325,626,348,1
626,324,626,349,1
626,323,626,350,1
626,322,626,351,1
626,321,626,352,1
626,320,626,353,1
626,319,626,354,1
626,318,626,355,1
626,317,626,356,1
626,316,626,357,1
626,315,626,358,1
626,314,626,359,1
626,313,626,360,1
626,312,626,361,1
626,311,626,362,1
626,310,626,363,1
626,309,626,364,1
626,308,626,365,1
626,307,626,366,1
626,306,626,367,1
626,305,626,368,1
626,304,626,369,1
626,303,626,370,1
626,302,626,371,1
626,301,626,372,1
626,300,626,373,1
626,299,626,374,1
626,298,626,375,1
626,297,626,376,1
626,296,626,377,1
626,295,626,378,1
626,294,626,379,1
626,293,626,380,1
626,292,626,381,1
626,291,626,382,1
626,290,626,383,1
626,289,626,384,1
626,288,626,385,1
626,287,626,386,1
626,286,626,387,1
626,285,626,388,1
626,284,626,389,1
626,283,626,390,1
626,282,626,391,1
626,281,626,392,1
626,280,626,393,1
626,279,626,394,1
626,278,626,395,1
626,277,626,396,1
626,276,626,397,1
626,275,626,398,1
626,274,626,399,1
626,273,626,400,1
626,272,626,401,1
626,271,626,402,1
626,270,626,403,1
626,269,626,404,1
626,268,626,405,1
626,267,626,406,1
626,266,626,407,1
626,265,626,408,1
626,264,626,409,1
626,263,626,410,1
626,262,626,411,1
626,261,626,412,1
626,260,626,413,1
626,259,626,414,1
626,258,626,415,1
626,257,626,416,1
626,256,626,417,1
626,255,626,418,1
626,254,626,419,1
626,253,626,420,1
626,252,626,421,1
626,251,626,422,1
626,250,626,423,1
626,249,626,424,1
626,248,626,425,1
626,247,626,426,1
626,246,626,427,1
626,245,626,428,1
626,244,626,429,1
626,243,626,430,1
626,242,626,431,1
626,241,626,432,1
626,240,626,433,1
626,239,626,434,1
626,238,626,435,1
626,237,626,436,1
626,236,626,437,1
626,235,626,438,1
626,234,626,439,1
626,233,626,440,1
626,232,626,441,1
626,231,626,442,1
626,230,626,443,1
626,229,626,444,1
626,228,626,445,1
626,227,626,446,1
626,226,626,447,1
626,225,626,448,1
626,224,626,449,1
626,223,626,450,1
626,222,626,451,1
626,221,626,452,1
626,220,626,453,1
626,219,626,454,1
626,218,626,455,1
626,217,626,456,1
626,216,626,457,1
626,215,626,458,1
626,214,626,459,1
626,213,626,460,1
626,212,626,461,1
626,211,626,462,1
626,210,626,463,1
626,209,626,464,1
626,208,626,465,1
586,567,586,356,1
586,566,586,357,1
586,565,586,358,1
586,564,586,359,1
586,563,586,360,1
586,562,586,361,1
586,561,586,362,1
586,560,586,363,1
586,559,586,364,1
586,558,586,365,1
586,557,586,366,1
586,556,586,367,1
586,555,586,368,1
586,554,586,369,1
586,553,586,370,1
586,552,586,371,1
586,551,586,372,1
586,550,586,373,1
586,549,586,374,1
586,548,586,375,1
586,547,586,376,1
586,546,586,377,1
586,545,586,378,1
586,544,586,379,1
586,543,586,380,1
586,542,586,381,1
586,541,586,382,1
586,540,586,383,1
586,539,586,384,1
586,538,586,385,1
586,537,586,386,1
586,536,586,387,1
586,535,586,388,1
586,534,586,389,1
586,533,586,390,1
586,532,586,391,1
586,531,586,392,1
586,530,586,393,1
586,529,586,394,1
586,528,586,395,1
586,527,586,396,1
586,526,586,397,1
586,525,586,398,1
586,524,586,399,1
586,523,586,400,1
586,522,586,401,1
586,521,586,402,1
586,520,586,403,1
586,519,586,404,1
586,518,586,405,1
586,517,586,406,1
586,516,586,407,1
586,515,586,408,1
586,514,586,409,1
586,513,586,410,1
586,512,586,411,1
586,511,586,412,1
586,510,586,413,1
586,509,586,414,1
586,508,586,415,1
586,507,586,416,1
586,506,586,417,1
586,505,586,418,1
586,504,586,419,1
586,503,586,420,1
586,502,586,421,1
586,501,586,422,1
586,500,586,423,1
586,499,586,424,1
586,498,586,425,1
586,497,586,426,1
586,496,586,427,1
586,495,586,428,1
586,494,586,429,1
586,493,586,430,1
586,492,586,431,1
586,491,586,432,1
586,490,586,433,1
586,489,586,434,1
586,488,586,435,1
586,487,586,436,1
586,486,586,437,1
586,485,586,438,1
586,484,586,439,1
586,483,586,440,1
586,482,586,441,1
586,481,586,442,1
586,480,586,443,1
586,479,586,444,1
586,478,586,445,1
586,477,586,446,1
586,476,586,447,1
586,475,586,448,1
586,474,586,449,1
586,473,586,450,1
586,472,586,451,1
586,471,586,452,1
586,470,586,453,1
586,469,586,454,1
586,468,586,455,1
586,467,586,456,1
586,466,586,457,1
586,465,586,458,1
586,464,586,459,1
586,463,586,460,1
586,462,586,461,1
586,461,586,462,1
586,460,586,463,1
586,459,586,464,1
586,458,586,465,1
583,564,583,103,1
583,563,583,104,1
583,562,583,105,1
583,561,583,106,1
583,560,583,107,1
583,559,583,108,1
583,558,583,109,1
583,557,583,110,1
583,556,583,111,1
583,555,583,112,1
583,554,583,113,1
583,553,583,114,1
583,552,583,115,1
583,551,583,116,1
583,550,583,117,1
583,549,583,118,1
583,548,583,119,1
583,547,583,120,1
583,546,583,121,1
583,545,583,122,1
583,544,583,123,1
583,543,583,124,1
583,542,583,125,1
583,541,583,126,1
583,540,583,127,1
583,539,583,128,1
583,538,583,129,1
583,537,583,130,1
583,536,583,131,1
583,535,583,132,1
583,534,583,133,1
583,533,583,134,1
583,532,583,135,1
583,531,583,136,1
583,530,583,137,1
583,529,583,138,1
583,528,583,139,1
583,527,583,140,1
583,526,583,141,1
583,525,583,142,1
583,524,583,143,1
583,523,583,144,1
583,522,583,145,1
583,521,583,146,1
583,520,583,147,1
583,519,583,148,1
583,518,583,149,1
583,517,583,150,1
583,516,583,151,1
583,515,583,152,1
583,514,583,153,1
583,513,583,154,1
583,512,583,155,1
583,511,583,156,1
583,510,583,157,1
583,509,583,158,1
583,508,583,159,1
583,507,583,160,1
583,506,583,161,1
583,505,583,162,1
583,504,583,163,1
583,503,583,164,1
583,502,583,165,1
583,501,583,166,1
583,500,583,167,1
583,499,583,168,1
583,498,583,169,1
583,497,583,170,1
583,496,583,171,1
583,495,583,172,1
583,494,583,173,1
583,493,583,174,1
583,492,583,175,1
583,491,583,176,1
583,490,583,177,1
583,489,583,178,1
583,488,583,179,1
583,487,583,180,1
583,486,583,181,1
583,485,583,182,1
583,484,583,183,1
583,483,583,184,1
583,482,583,185,1
583,481,583,186,1
583,480,583,187,1
583,479,583,188,1
583,478,583,189,1
583,477,583,190,1
583,476,583,191,1
583,475,583,192,1
583,474,583,193,1
583,473,583,194,1
583,472,583,195,1
583,471,583,196,1
583,470,583,197,1
583,469,583,198,1
583,468,583,199,1
583,467,583,200,1
583,466,583,201,1
583,465,583,202,1
583,464,583,203,1
583,463,583,204,1
583,462,583,205,1
583,461,583,206,1
583,460,583,207,1
583,459,583,208,1
583,458,583,209,1
583,457,583,210,1
583,456,583,211,1
583,455,583,212,1
583,454,583,213,1
583,453,583,214,1
583,452,583,215,1
583,451,583,216,1
583,450,583,217,1
583,449,583,218,1
583,448,583,219,1
583,447,583,220,1
583,446,583,221,1
583,445,583,222,1
